UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
Facebook,51.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Sites,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Sites,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc.,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Sites,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahoo Sites,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eBay,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETFLIX.COM,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Sites,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Sites,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX Multi-Platform, UK, March 2015 Note: All sites listed are at the Property level [P]. Time spent online is a measure of time spent on laptop/desktop webpage browsing and on-network and WiFi mobile browsing and application data. It excludes time spent accessing audio content.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audience of search engines: March 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Digital Audience,Desktop/laptop,Total Mobile ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Search [C],39.6,32,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bing [C],17.3,13.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahoo Search [C],14,11.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX-MP, comScore MMX, comScore MoMX, UK, March 2015 MMX Multi-Platform includes laptop/desktop browsing, laptop/desktop video streams and mobile use. ‘Total mobile’ includes Android smartphones and iOS smartphones and tablets. Only those entities that have been tagged as part of the census network report Android tablet usage data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital audience of social networking services: April 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience (millions) and reach as % total digital audience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Unique audience (millions),Reach % total digital audience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,40.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitter,21.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linkedin,20.7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Google+,20.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instagram,14.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinterest,9.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myspace,6.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friends Reunited Group,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX-MP, UK, April 2015 Note: Entities cited from comScore MMX Multi-Platform: FACEBOOK.COM [M], TWITTER.COM [P], LinkedIn [P], Google Plus [C], INSTAGRAM.COM [M], PINTEREST.COM [P], MySpace [P], Friends Reunited Group [P]. MMX Multi-Platform includes laptop/desktop browsing, laptop/desktop video streams and mobile use. Mobile use includes Android smartphones and iOS smartphones and tablets. Only those entities that have been tagged as part of the census network report Android tablet usage data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience of selected social networking websites on desktop and laptop computers: April 2012 to April 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Apr-12,Apr-13,Apr-14,Apr-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,31.1,30,29,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitter,9.7,10.4,10.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linkedin,N/A,9.1,8.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google+,5.4,5.1,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myspace,2.6,1.9,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friends Reunited Group,0.7,0.9,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX, UK, home and work panel, April 2012 to April 2015. Note: Entities cited from comScore MMX: FACEBOOK.COM [M], TWITTER.COM [P], LinkedIn [P], Google Plus (2012-2014), Google + [C] (2015), MySpace [P], Friends Reunited Group [P]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unique audience of selected social networking services, across devices: April 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Total Digital Population,Desktop & laptop,Mobile (Browser & App Combined),Smartphones (Browser & App Combined),Smartphones (Browser),Smartphones (App),,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEBOOK.COM,40.7,30.1,30.5,26,19.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWITTER.COM,21.6,9.1,16.2,11.8,7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linkedin,20.7,8.9,15.4,9.6,9.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google+,20.2,8.6,14.2,10.3,3.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSTAGRAM.COM,14.1,3.7,11.1,8.6,2.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINTEREST.COM,9.4,4.7,5.9,4,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX home and work panel, MMX-MP, MoMX UK, April 2015. Note: Mobile devices include iOS and Android smartphones, iPads. Android tablets included for tagged entities. Entities cited include FACEBOOK.COM [M], TWITTER.COM [P], Linkedin [P], Google+ [C], INSTAGRAM.COM [M], PINTEREST.COM [P]. ‘Mobile’ includes Android smartphones and iOS smartphones and tablets and Android tablets. Only those entities that have been tagged as part of the census network report Android tablet usage data. ‘Smartphones’ includes iOS and Android smartphones.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience for selected online video sharing services: March 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience (millions) and active reach %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Digital Audience,Laptop & desktop audience ,Mobile Audience,,Digital audience Reach %,Laptop & desktop reach %,Mobile audience reach %,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOUTUBE.COM [M],41.5,24.9,27.1,,87,55,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vimeo [P],12.2,2.5,2.7,,26,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAILYMOTION.COM [P],6.3,2.9,3.3,,13,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINE.CO [M],4.4,0.6,1.6,,9,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN Video [S],2.4,1,0.2,,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWITCH.TV [P],2.1,1.3,1.1,,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahoo Screen [C],2,1.5,0.3,,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX, UK, home and work panel, comScore MMX-MP, UK and comScore MoMX, UK. All March 2015. Note: MMX Multi-Platform includes laptop/desktop browsing, laptop/desktop video streams and mobile use. Mobile audience includes Android smartphones and iOS smartphones and tablets. Only those entities that have been tagged as part of the census network report Android tablet usage data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claimed use of video on mobile phones
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audience (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,,,,,,,,,,,,,,,,,,,,,,
YouTube,11.9,11.7,11.2,11.8,11.6,10.6,11.3,11.6,12.2,12.3,12.1,12,,,,,,,,,,,,,,,,,,,,,,
Facebook,8.9,8.5,8.6,8.6,9.4,8.2,9.1,8.9,9.8,9.5,9.5,9.3,,,,,,,,,,,,,,,,,,,,,,
Vine,,,,1.4,1.4,1.1,1.4,1.3,1.4,1.5,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Yahoo,1.2,0.8,1,1,1.2,1.1,1.1,1,1.2,1.2,1.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Dailymotion,0.9,0.7,0.9,0.9,1,0.7,1,0.9,1,0.9,1,1,,,,,,,,,,,,,,,,,,,,,,
Vimeo,0.8,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,
MSN,,,,0.9,0.7,0.6,0.7,0.7,0.8,0.7,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MobiLens. All users 13+ Note: MobiLens figures recalled use of a service on an individual’s main handset, this figure may differ from measured audience figures and includes consumption on devices other than Android and iPhone mobile handsets.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaming activities carried out in the past week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Total ,16-24,25-39,40-54,55+,Male,Female ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Play any game on a mobile phone and or tablet,38,54,46,37,25,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Play any game on a desktop/laptop computer,26,33,22,22,29,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Play any game on a games console connected to a TV set,11,21,16,12,3,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Play games which are more than 10 years old (‘retrogaming’),7,17,10,6,2,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Played a stand-alone game with other people via the internet e.g. multiplayer on a games console connected to a TV set (online multiplayer),6,16,7,5,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Play a stand-alone game with other people via the internet  on a desktop or laptop computer (online multiplayer),6,19,7,4,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: YouGov, Attitudes Towards Technology 2015, April 2015 Base: Online UK adults 16+ (2147), 16 – 24 (279), 25 – 39 (384), 40 – 54 (554), 55+ (930), Male (1018), Female (1129) q4. Have you done any of the following in the past week?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watching and streaming games footage in the past week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Total ,16-24,25-39,40-54,55+,Male,Female ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watched other people play videogames /computer games via a non-gaming specialist video site,7,22,8,4,2,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watched online footage of other people playing games via a dedicated gaming service e.g. Twitch.TV,3,10,4,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streamed or uploaded footage of myself playing games on a computer and or console,1,4,2,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taken part or attended (either in person or online) a video/computer game tournament (this is sometimes called ‘e-sports’),1,5,2,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: YouGov, Attitudes Towards Technology 2015, April 2015 Base: Online UK adults 16+ (2147), 16 – 24 (279), 25 – 39 (384), 40 – 54 (554), 55+ (930), Male (1018), Female (1129) q4. Have you done any of the following in the past week?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique visitors to selected games platforms on desktop and laptop computers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,,,,,,,,,,
Steam (App) [M],3.6,3.7,4,4.1,4.3,4.4,4.2,4.3,4.3,4.4,4.2,4,4.1,4.1,3.9,4,4.3,3.9,3.8,3.9,4.1,3.9,3.9,3.9,,,,,,,,,,
Origin (App) [M],0.8,0.9,1,0.9,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.6,1.8,1.9,1.9,1.9,2,2.1,2.1,2,,,,,,,,,,
GOG.COM [P],0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX, UK, home and work panel, April 2013 to March 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital audience of selected online retail services: March 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mobile Audience,Desktops & laptops,Digital Audience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazon,21.1,21.6,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eBay Sites,18.5,19.9,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argos,8.5,7.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tesco,8.4,5.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asda,6.5,4.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marks and Spencer,2.9,3.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lewis,2.4,3.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next,2.3,3.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asos,2.4,2.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debenhams,1.9,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX Multi-Platform, comScore MMX, comScore MoMX UK, March 2015. Note: MMX Multi-Platform includes laptop/desktop browsing, laptop/desktop video streams and mobile use. Mobile use includes Android smartphones and iOS smartphones and tablets. Only those entities that have been tagged as part of the census network report Android tablet usage data. comScore dictionary entities used were Amazon [M], eBay Sites [M], Argos [M], TESCO.COM* [M], Asda [M], MARKSANDSPENCER.COM [M], NEXT.CO.UK [M], ASOS.COM [M], DEBENHAMS.COM [M], John Lewis [M] * Indicates that the entity has assigned traffic to certain pages in the domain to other entities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile retail activities conducted by mobile internet users: March 2014 and March 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mar-14,Mar-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile payments POS,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Found coupons or deals,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Checked product availability,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Researched product features,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compared product prices,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchased goods or services,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Found store location,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MobiLens, UK, 3 month averages ending March 2014 and March 2015 Base: mobile internet users 13+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selected mobile payments and financial services activities conducted by mobile internet users: March 2014 and March 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mar-14,Mar-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Accounts,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit Cards,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronic Payments/Money Transfer,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Payments POS,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used NFC-enabled device/sticker for mobile POS payment ,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scanned QR/bar code for mobile POS payment,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MobiLens, UK, 3 month averages ending March 2014 and March 2015 Base: Mobile internet users 13+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"News consumption, by platform and age: 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% adults in the UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All UK ,16-24,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Television,85%,72%,93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newspapers,46%,34%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any internet or apps*,39%,46%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,39%,21%,46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet or apps on a computer/ laptop/ netbook/ tablet,30%,29%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Word of mouth,21%,23%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet or apps on a mobile,20%,29%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magazines,6%,5%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interactive TV, TV apps",3%,2%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None of these / Don’t follow news,1%,5%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, W1 2015 Base: All adults aged 16+ (3756). QN1: Which of the following do you use for news nowadays? *Any internet or apps; aggregate of all internet devices",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience and reach of selected news services: March 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Digital Population (million),Mobile (million),Total Digital Population reach %,Mobile reach %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    BBC News,27.83,19.626,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    DAILYMAIL.CO.UK,24.533,18.482,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    The Guardian,20.982,14.114,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    TELEGRAPH.CO.UK,19.032,12.742,40,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    MIRROR.CO.UK,18.419,14.667,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    INDEPENDENT.CO.UK,14.42,10.277,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    BUZZFEED.COM,12.751,10.002,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    METRO.CO.UK,9.816,7.818,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ITV News,7.7,6.44,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Yahoo News,7.683,5.397,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    HUFFINGTONPOST.CO.UK*,5.307,4.204,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    VICE.COM,5.053,3.5,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    THESUN.CO.UK,2.149,1.407,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX-MP and MoMX, UK, March 2015. MMX Multi-Platform includes laptop/desktop browsing, laptop/desktop video streams and mobile use. Mobile includes Android smartphones and iOS smartphones and tablets. Only those entities that have been tagged as part of the census network report Android tablet usage data. Entities Note: comScore dictionary entities used were BBC News [C], DAILYMAIL.CO.UK [M], The Guardian [P], TELEGRAPH.CO.UK [M], MIRROR.CO.UK [C], INDEPENDENT.CO.UK [P], BUZZFEED.COM [P], METRO.CO.UK [M], ITV News [M] HUFFINGTONPOST.CO.UK* [C], VICE.COM [M], THESUN.CO.UK [C]. * Indicates that the entity has assigned traffic to certain pages in the domain to other entities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of online media relating to local area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Used a website or app from a TV channel, newspaper or radio station dedicated to area ",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used any other website or app dedicated to area,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Used a catch-up service (e.g. iPlayer, ITV/STV/UTV Player) to watch a regional news programme about your area",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
